room_id,operations
4780,
4781,
4782,9 12 49
4783,264 317
4784,
4785,
4786,
4787,44 70 256
4788,12 104 121 263 317 339
4789,9 70
4790,108
4791,138
4792,173 175 176
4793,125 127 132 133
4794,62 123 124 127
4795,124 125
4796,
4797,
4798,49 52
4799,
4800,
4801,
4802,159 164 166 169 171 175
4803,123
4804,169 172
4805,
4806,10
4807,27 360
4808,
4809,7 55 63 70 316 317 321 345
4810,7 55 61 62 63 71 321
4811,49 52 53 61
4812,68
4813,46 49 52 158
4814,44
4815,
4816,7 55 61 63 66 131 321
4817,
4818,123 133
4819,259
4820,211
4821,211
4822,
4823,
4824,69 151 153 154 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172 175 177 205 321
4825,
4826,187 188 194 196 199
4827,256
4828,125 126 127 133
4829,166
4830,
4831,124 138 316
4832,256 264
4833,55 58 70 73 152
4834,65
4835,
4836,
4837,321
4838,44 169 172 181 187 188 192 194 196 197 199 200 202 203
4839,
4840,166
4841,160 162 163 169 172 186 205
4842,
4843,3
4844,70 204
4845,5 46 53 61
4846,52
4847,
4848,158
4849,288 290 291 293 296 298 299 307
4850,62 68
4851,112 118
4852,17
4853,63 104
4854,1 2 5 17
4855,1 2 17 21
4856,17
4857,263
4858,69 73 151 152 157 159 162 174
4859,
4860,321
4861,7 68 138 321
4862,
4863,56 63 66 330
4864,63
4865,166 172
4866,
4867,134 317
4868,
4869,151 159 162 186
4870,
4871,
4872,6 49 55 61 63 67
4873,172
4874,
4875,
4876,
4877,
4878,49
4879,1 12 15 17 21 322 324 357
4880,123 128 133
4881,56 58 65 66 68
4882,139
4883,4 139
4884,
4885,
4886,
4887,256
4888,
4889,165 180
4890,
4891,
4892,6 16 52 357 358 360
4893,129 137 138
4894,
4895,127 128 133 316
4896,3 46 151
4897,53 62 67 157
4898,46 52 68 76
4899,
4900,49
4901,49 104
4902,70
4903,104
4904,49 316
4905,104
4906,49 204
4907,21
4908,129
4909,46 62 65 124 125
4910,52 152
4911,128 131 322 330
4912,256
4913,52 152 158
4914,123
4915,263
4916,73 158 163
4917,4 6
4918,55
4919,3 6 49 52 61 63
4920,4 5 10 46 70
4921,9 10
4922,11 68 137 138 315
4923,61 70
4924,6 53 58 61 345 358
4925,61 70 315 317 345
4926,
4927,9 62
4928,6 55 58 61 357
4929,9
4930,
4931,62
4932,126 132
4933,126
4934,
4935,
4936,
4937,314
4938,275
4939,58 123 124
4940,68 132 330
4941,77
4942,
4943,2 3
4944,2 9 22 62
4945,22
4946,22
4947,125 127 128 129 133 138 258
4948,11 68 127 131 138
4949,11 263
4950,
4951,52 73
4952,178 189 195
4953,169 172 188 192 194 196 199 200
4954,
4955,325 335
4956,70
4957,
4958,48 65 71 74
4959,48 74
4960,
4961,125
4962,291 293 299
4963,123
4964,108
4965,126 138
4966,153 166 169 171 175
4967,314
4968,112
4969,
4970,
4971,108 256
4972,
4973,123 127 128
4974,123 128 129 131 133 330
4975,124
4976,3 6 49 52
4977,
4978,138
4979,256
4980,
4981,48 56 74 345
4982,
4983,104
4984,322
4985,
4986,
4987,11 61 68 70
4988,
4989,
4990,165 171 176
4991,
4992,125 133 134
4993,313
4994,4 49 58 65
4995,62 68 121 123 126 127 128 132 133 134 259 263 264 316
4996,171 175
4997,5 56 62 74
4998,256
4999,
5000,44 49 55 58 61 63 65 66 72
5001,
5002,
5003,
5004,
5005,73
5006,
5007,3 17
5008,
5009,61 123 129
5010,138 314 322
5011,2 25 27
5012,
5013,125 126 127 138
5014,134
5015,6 7 46 61 68 108
5016,256
5017,
5018,
5019,61 62 124 131 314 345
5020,108
5021,4 6 58 63 152
5022,7 44
5023,123
5024,176 178
5025,288 290 291 293 298 299 307
5026,125 127 134 137 258 313
5027,5 6 7 61 69 357
5028,
5029,387
5030,
5031,5 63 66 124 131 330
5032,124 128
5033,
5034,44 49
5035,263
5036,44 51 58 62 63 71
5037,53
5038,157 159
5039,318
5040,129 134 136 138
5041,56 66 151 153 157 161 162 164 165 166 169 171 172 175
5042,68 134
5043,
5044,70 76 134 256
5045,112
5046,134 258
5047,46 58 70 123
5048,
5049,
5050,172 321
5051,62
5052,112 260
5053,11 67 134 137 316
5054,
5055,7
5056,
5057,134
5058,112 260
5059,
5060,
5061,128
5062,126 138 153 164 165 166 168 176 178 323
5063,
5064,220
5065,18 24 65 130
5066,4 58 62 66 123 127 130 131
5067,4 49 66 124 131
5068,124 131
5069,65 132
5070,65
5071,
5072,10 358
5073,289 295
5074,
5075,153 164 166 169 171 173 175
5076,187 189 190 202
5077,122
5078,132
5079,61
5080,151 157 164
5081,137
5082,112
5083,126 313 323
5084,
5085,
5086,138
5087,
5088,27 356 359 360
5089,281
5090,6 7 11 55 69
5091,158 163
5092,7 11 55 61 134 264 317 321
5093,128 358
5094,387
5095,387
5096,387
5097,387
5098,112
5099,
5100,153 158 163 165 166 170 171 173 174 175 176 179
5101,52 169 172
5102,70 131
5103,56
5104,206 225
5105,25 356
5106,27 359 360
5107,283 285 291 293
5108,283 293 299
5109,
5110,4
5111,
5112,
5113,
5114,
5115,62 123
5116,169 187
5117,122 123 269 356
5118,
5119,123
5120,256
5121,52 68 70
5122,
5123,67
5124,
5125,153 165 168 178
5126,
5127,123 128 132
5128,11 58 61 63 66 131
5129,
5130,
5131,345
5132,386
5133,
5134,345 386
5135,134 314
5136,
5137,166 173
5138,
5139,
5140,7 56 68 69 151 162 166
5141,169 194 199
5142,
5143,46 151 153 161 165 171 172 175 184 186
5144,138
5145,7 67 138 315
5146,256
5147,
5148,108 264
5149,339
5150,
5151,17 21 318 358
5152,
5153,
5154,11 65 66 124 330
5155,
5156,169 172
5157,256
5158,46 49
5159,44 49
5160,4 44 49 63
5161,10 131 151 315 325
5162,108
5163,322
5164,
5165,322 345
5166,
5167,176 318 335
5168,63 321
5169,
5170,53
5171,
5172,53
5173,
5174,
5175,134
5176,126 323
5177,
5178,269
5179,4 49 125 178
5180,
5181,
5182,5 152
5183,69
5184,
5185,53 70
5186,46 49 52 62
5187,53
5188,49 53 61 124
5189,
5190,171 175 176 182 189
5191,10 55 62 121 126 134 136 263 317 321 323 358
5192,
5193,10 121 154 166 168 170 173 263 264 321 323 338 339
5194,
5195,
5196,
5197,
5198,5 61 66 74 104
5199,51 63 104 345
5200,
5201,
5202,49 52 166 169 172
5203,
5204,2 10 17 21
5205,
5206,256
5207,153 164 169 171 172
5208,
5209,131 322
5210,112 128 134
5211,123 125 128 129 133 134
5212,172 181 187 188 190 194 196 198 199 200 201 202
5213,
5214,
5215,
5216,169
5217,
5218,65
5219,103 112 256
5220,5 9 14 19
5221,
5222,9 121 264 338 339 358
5223,9 11 12 55 62 104 121 131 136 257 258 263 264 314 317 321 323 339
5224,339
5225,260
5226,
5227,263
5228,127 137
5229,124 138
5230,44 151 158
5231,11
5232,
5233,187 190 192 194 196 199 200 202
5234,
5235,
5236,283 288 290 291 293 298 299 307
5237,286 287
5238,130
5239,11 68
5240,7 68 69 138 157 163
5241,323
5242,52 68
5243,
5244,
5245,4 5 11 52 61 62 63 69
5246,134
5247,44 46 158 357
5248,387
5249,
5250,112
5251,68 158 162
5252,
5253,
5254,153 156 158 161 164 165 166 168 171 173 175 179 180
5255,112
5256,152 157 159
5257,
5258,52 69 151 157 158 159 162 163
5259,67
5260,
5261,
5262,
5263,
5264,7 11 67 68
5265,68 163
5266,
5267,67 73
5268,256
5269,7 11 67
5270,73 158 160 162 163
5271,5 44 53 61 63 70
5272,108
5273,
5274,
5275,11 49 68 137 138 322
5276,7 324
5277,
5278,258 263
5279,264 339
5280,121
5281,69 73 151 157 158 159 160 162 163 165 169 174 177
5282,
5283,
5284,3 6 11 53 58 61 124
5285,7 321
5286,7 69 151 152 157 158 159 160 162 321
5287,4
5288,77
5289,322
5290,44
5291,44 53 316 322
5292,131 324
5293,61
5294,44 62 316 322
5295,131
5296,112
5297,67 131
5298,124 128 133 136
5299,358
5300,6 58 70 345
5301,
5302,101
5303,101
5304,101
5305,
5306,
5307,129
5308,16 358
5309,
5310,6 49 63
5311,46
5312,278 282
5313,94 316 325 335
5314,263 339
5315,313
5316,46 70 121 264 317
5317,339
5318,
5319,157
5320,66 157 165
5321,
5322,5 61 70
5323,49 63 65 66 330
5324,108 112
5325,3 6 7 70 132 357
5326,283 291 293 296 299 307
5327,112
5328,137 322 324
5329,1 10 12 14 15 16 17 19 21 22 322 324 357
5330,1 6 10 12 15 16 17 19 21 61 316 319 322 324 345 357 358
5331,1 9 12 14 15 17 19 21 22 322 358
5332,
5333,322 324 330 345
5334,
5335,
5336,
5337,
5338,357
5339,72
5340,58 62 65 345
5341,
5342,324 345
5343,151 153 156 157 159 160 161 162 164 165 166 168 169 171 172 173 175 177
5344,
5345,125 132 133 134 258 259 313
5346,256
5347,11 67 73 151 152 157 158 159 162
5348,
5349,124
5350,1 66
5351,
5352,
5353,6 7 11 49 61 67 68
5354,
5355,11 66 131 322
5356,3 5 46 70
5357,
5358,133 137
5359,
5360,
5361,
5362,44 61
5363,11 62 124 137 138 322 324
5364,44 61 63
5365,
5366,
5367,48 50 62 71 74
5368,61 62 71 74
5369,156 161 180
5370,68 324
5371,108
5372,70 138 322
5373,112
5374,
5375,123 133 137
5376,3 6 56 58 357
5377,
5378,
5379,5 55 58 61 386
5380,
5381,152
5382,152
5383,
5384,44
5385,52
5386,
5387,
5388,
5389,11 46 66
5390,163 174 177
5391,11
5392,
5393,126
5394,55 69 73 151 152 157 158 159 160 162
5395,172
5396,49 53 61 71
5397,11 52
5398,61 63 68 104
5399,
5400,3
5401,6 49 58 63
5402,132
5403,
5404,17
5405,126
5406,
5407,256
5408,123 126
5409,122 127 128
5410,
5411,128 132
5412,127 132 386
5413,3 46 49 53 61 108 131
5414,138
5415,125 132 133
5416,69 73 151 158 159
5417,125
5418,358
5419,124
5420,
5421,
5422,73
5423,127 128 129 133
5424,125 128
5425,6 121 134 258 264 316 317 321
5426,264
5427,108
5428,123 256
5429,56
5430,314
5431,
5432,339
5433,313
5434,4 55 58 65 70
5435,4 49 58 65 66
5436,
5437,52 63 131 132
5438,3 20 66 316
5439,
5440,127 129 130 324 330
5441,133 325 335
5442,133 325 335
5443,
5444,94 325
5445,
5446,6 11
5447,6 46
5448,6 49 61
5449,63
5450,6 7
5451,10 61 124 131 314 322
5452,11 52 152
5453,44 70 313
5454,
5455,4 70 314
5456,70
5457,256
5458,
5459,61 125 126 127 128 129 132 133 134 136 258
5460,
5461,
5462,9 14 15 17 21 22 387
5463,153 169 171 175 179 180 181
5464,4 5 46 58
5465,132
5466,313
5467,52 68
5468,5 11 61
5469,4 6 61 124
5470,11 61 131
5471,128 133 138
5472,
5473,58 166
5474,46 52 160
5475,
5476,6 12 52 62
5477,3 6 44 132
5478,4 314
5479,9 19 22
5480,61 62
5481,4 6 46 61 124 314 316
5482,3 6 46 49 357
5483,108
5484,
5485,
5486,124 126 127 128 129 133 136 137 264
5487,169
5488,
5489,112 118 260
5490,
5491,138
5492,
5493,4
5494,6 52 58 61
5495,
5496,127 129 132
5497,27 360
5498,
5499,
5500,
5501,
5502,4
5503,2 3 70
5504,3 6 44 45 63 70 78
5505,2 45
5506,2 3 5
5507,
5508,
5509,10 16 67 358
5510,68 134 137 138
5511,
5512,132
5513,
5514,67 125 133 322
5515,
5516,11 66 68
5517,11 56 66 71 74
5518,58 67
5519,11 52 66
5520,7 11 67 68
5521,55 56 67
5522,71
5523,313 321
5524,112 118
5525,137 138
5526,153 156 158 164 165 166 171 175
5527,114 120
5528,
5529,27 356 358 359 360
5530,27 356 358 359 360
5531,
5532,137 138 264 316 332 339
5533,
5534,169
5535,124 128
5536,70
5537,76 256
5538,169
5539,
5540,152
5541,
5542,161 176
5543,45 264 330 339
5544,
5545,
5546,152 159 160 164 169 172
5547,
5548,6 46 52 62 73
5549,
5550,68 138 357 358
5551,3 132
5552,318 325 331 335
5553,131 314 321
5554,
5555,
5556,108
5557,17 21 25 27 358
5558,384
5559,
5560,
5561,4 14
5562,
5563,256
5564,112
5565,68 157
5566,
5567,316 317
5568,6 7 62 68 123 129 134 138 315 316 317 345
5569,284
5570,
5571,58 63
5572,123 127 128
5573,56
5574,112
5575,335
5576,63 70
5577,
5578,4 77
5579,112 260
5580,127
5581,134 315 316 317 345
5582,112
5583,
5584,
5585,122 127 130
5586,122
5587,1 15 17 19 130 316 357 358
5588,1 15 16 17 19 56 65 66 129 130 131 319 320 330 357 358 359
5589,
5590,157 175
5591,61 108
5592,62 127 128 133 134
5593,27 356 359 360
5594,77 331
5595,
5596,
5597,
5598,67
5599,11 68 137
5600,114
5601,1 2 10 16 17 19 21 25 27 128 330 345 356 358 359 360
5602,1 2 10 16 17 19 21 316 330 345 356 358 359
5603,2 16 17 25 27 356 358 359 360
5604,283 288 290 291 293 299 307
5605,279 282 286
5606,
5607,134
5608,68
5609,
5610,94 153 156 161 165 176 178 179 180 325 335
5611,1 2 17 21
5612,6 44 58 63
5613,56 63
5614,124 133
5615,127
5616,
5617,66
5618,5 66
5619,2 21
5620,108
5621,315 316 322 336
5622,
5623,49 61 63 104 124 314 316
5624,322 324 330
5625,152 156 158 160 165 176 180 314
5626,11 62 124 129 131 137 138 322 330 345
5627,108
5628,128 256
5629,6 7 11 55 58 63
5630,49
5631,260
5632,
5633,
5634,108 112
5635,
5636,256
5637,61 66
5638,46 61
5639,
5640,63 132 138
5641,
5642,7 345
5643,345
5644,
5645,67
5646,
5647,313
5648,9 12 14 15 17 19 21 22 316 319 330 345 358
5649,9 14 19 21 22
5650,14 15 22 131
5651,
5652,1
5653,128 129
5654,
5655,48 56 66 74
5656,48 56 57 65 66 72 74
5657,48 56 57 65 66 74
5658,334
5659,
5660,128 269
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,66 131 132 315 316 330
5669,1 10 48 50 55 62 65 66 74 330 345
5670,
5671,321
5672,10 358
5673,339
5674,10 16 323 358
5675,359 360
5676,358
5677,358
5678,16 121 134 264 317 338 339 357 358
5679,27 356 358 359
5680,52 53
5681,3 24
5682,44 46 49
5683,52
5684,49 162 172
5685,
5686,3 5 49 61
5687,52 62 132
5688,3 6 49 53 61
5689,44 53 61 63
5690,24
5691,108 112 260
5692,68
5693,67
5694,67 137 315 330
5695,116
5696,
5697,
5698,
5699,
5700,317
5701,
5702,
5703,125 127 128 129 130 133 137
5704,321
5705,125 126 134 136 137 138 264
5706,108
5707,153 156 157 165
5708,53 68
5709,44 46
5710,284 286 287
5711,
5712,62 263
5713,62 263
5714,5 10 46 61
5715,61 73
5716,73 158 159 174
5717,263 323 339
5718,151 153 156 158 159 161 162 163 164 165 166 168 169 171 172 175 179 180
5719,134 263 339
5720,112
5721,
5722,6 58 66 315 316
5723,
5724,153 161 164
5725,3 6 7
5726,44 70
5727,
5728,46
5729,17 19 49
5730,
5731,
5732,56 66 151 153 154 158 160 161 162 163 166 169 171 172 173 180
5733,
5734,54 55 56 57 64 65 66 72 81
5735,3 65 66
5736,55 56 65 66 152 157
5737,55 56 65 66
5738,57 65
5739,66
5740,6 46 52
5741,4 49 52 53 69
5742,46 151 158
5743,6 49 53 61 62
5744,4 11 53 55 62
5745,260
5746,256
5747,4 44 62 123 124 132 137
5748,129
5749,
5750,46
5751,
5752,52 152 157 317
5753,2 48 56 57 58 65 66 74 315 330 345
5754,1 48 50 56 65 66 74 330 345
5755,48 74 153 156 161 165 171 175 176 178 179 180 330
5756,123
5757,
5758,49 62 131 132
5759,124
5760,61 127
5761,108 112
5762,325
5763,126 127 128
5764,56 58 65 66
5765,123
5766,
5767,129
5768,206
5769,151 162 169 172 205
5770,4 70
5771,
5772,
5773,169 172
5774,21
5775,
5776,
5777,66 126 345
5778,65
5779,
5780,56 70
5781,7 45 56 65 66 68 134 317
5782,7 68 70 73
5783,7 11 68
5784,
5785,
5786,
5787,
5788,263 338
5789,
5790,27 356 360
5791,
5792,130
5793,7 11 55 67 68 69 157
5794,
5795,49
5796,5 52 61
5797,4 10 49 53
5798,4 5 46 52 61 70
5799,2 10
5800,
5801,
5802,1 48 56 66 128 330
5803,48 56 153 156 161 164 169 171 172 176 179 180 181 183 187 188 189 190 192 198 201 203
5804,48 56 65 66 74 122 129 269 330
5805,1 2 356 358 359
5806,112 118
5807,5 61 137 314 345
5808,49 324
5809,5 44 52 61 63 70 131 138
5810,
5811,61 67 131 315
5812,14 22 122 127 314 358
5813,
5814,48 55 56 65 66 69 74
5815,
5816,187 189 190 202
5817,357
5818,10 357
5819,
5820,
5821,66 158 161 162 165 166
5822,124 128
5823,
5824,5 7 55 61 63 69 134 317 321
5825,44 49 63
5826,
5827,
5828,3 46 70 386
5829,
5830,
5831,101
5832,386
5833,
5834,5 44 63 70 104
5835,70
5836,52 70
5837,7 67 69 73 152 157 158 159 163
5838,
5839,63 70
5840,131 137
5841,138
5842,6 70
5843,7 11 55 67 68 151 157 159
5844,11 46 66 68
5845,
5846,1
5847,1 320
5848,1 10 17 19 21 330 358
5849,45 47 96 330 344
5850,63 124 330
5851,63 124 330
5852,44 138 322 339
5853,358
5854,1 12 17 19 21 358
5855,4 6 49 53 58 65
5856,49 53
5857,46 49 52
5858,49 53
5859,112
5860,125 126 127 128 129 133
5861,
5862,46
5863,44 53 70
5864,44 46 49
5865,134 315 317 345
5866,
5867,131 132 345
5868,151
5869,17
5870,56 57
5871,1 17 356 359 360
5872,1 359
5873,
5874,
5875,357
5876,
5877,138 314
5878,256
5879,116
5880,
5881,387
5882,387
5883,77 318
5884,315
5885,345
5886,
5887,169
5888,129 151 176
5889,17 21 25 27 359
5890,49
5891,44 61 67 68
5892,44 53 58 204
5893,44 55 58 63 313 321
5894,152
5895,112
5896,
5897,125 126 127 131 133 138
5898,48 56 65 66 74
5899,48 56 65 66 74
5900,6 48 55 56 58 65 66 74
5901,48 56 65 66 74 153 156 161 165 166 171
5902,48 55 56 58 62 65 74
5903,48 55 56 65 66 74
5904,123 125 133 259
5905,
5906,156 158 166 168 175
5907,44 67
5908,77
5909,
5910,
5911,
5912,123 127
5913,112 118
5914,123 126 127 128 129 133 136 258 259
5915,108 112
5916,62 124 131 314 322
5917,131 132 133 138 322 324
5918,63 131 321 322 324 330 345
5919,62 63 104 131 132 314 322 324 330 345 357
5920,
5921,
5922,
5923,
5924,263 317 321
5925,121 263 339
5926,256
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,101 386
5935,2 17 358
5936,
5937,
5938,
5939,
5940,324 345
5941,
5942,124 125 128
5943,
5944,6 7 44 55 63 69 152 158 162
5945,330
5946,4 5 10 49 58 61
5947,68
5948,56 68
5949,68
5950,55 65
5951,112
5952,123
5953,
5954,
5955,
5956,360
5957,
5958,62 315
5959,169 172 205
5960,108
5961,324 357
5962,17 21
5963,123
5964,
5965,
5966,
5967,153 160 164 169 172 186 205
5968,
5969,330
5970,48 56 74 330
5971,62 63 314 330
5972,345
5973,73 174
5974,322 324 357
5975,56 57 64 66 72 81 94
5976,
5977,125
5978,56 153 156 161 164 165 166 169 171 172 175 179 180
5979,56 65 153 156 160 161 164 165 166 168 169 171 172 173 175 179 180
5980,55 56 57 65 66 72
5981,55 56 58 63 65 66
5982,55 56 58 63 65
5983,63 65 66
5984,5 44
5985,11
5986,
5987,289
5988,
5989,46 52 169
5990,256
5991,44 61 313 315 321
5992,61
5993,52 321
5994,11 49 61 67 68 70
5995,49
5996,6 46 49 61 313
5997,11 313 315 321
5998,49 61 315 316 317 321
5999,17 25 27 356 359 360
6000,
6001,137
6002,
6003,48 72 74
6004,56 65 72 74
6005,56 63 65 66
6006,283 290 291 293 296 298 299 307
6007,
6008,63
6009,49
6010,1
6011,
6012,
6013,
6014,
6015,
6016,45
6017,45
6018,45
6019,45
6020,45 51 63 263
6021,45
6022,6 104 264
6023,45
6024,45
6025,55 56 58 70
6026,
6027,61
6028,61 317
6029,53 61
6030,5 10 12 52 61 124 357
6031,6 49 55 61 63 66 317 321
6032,5 7 67 68 69 70
6033,58 151 154 160 162 169 315 317
6034,46
6035,68
6036,127 128
6037,
6038,7 157 159 161 164 166
6039,11
6040,
6041,5 7 52 62 70 131 132 314
6042,153 171 175 176 178 179 180 183 189 193 195
6043,
6044,133 316
6045,169
6046,
6047,152 153 156 157 158 159 160 161 162 164 165 166 168 171 173 175 176 177 178 193
6048,169
6049,295
6050,
6051,44 49 151 158 162 163 166
6052,1 4 315
6053,1 131
6054,320
6055,16 314
6056,356
6057,2
6058,103 112 118
6059,264 330
6060,
6061,
6062,
6063,4
6064,11 68 121 264 317
6065,11 68 323
6066,11 151
6067,
6068,11 46 49
6069,11 68 121 137 138 264 339
6070,68
6071,68 134 339
6072,68 264
6073,68
6074,
6075,187 202
6076,
6077,6 44 49 52 63
6078,46
6079,11 16 67 137 357 358
6080,70
6081,6 46 52 53 61
6082,53 70
6083,11 46 49 55 61 62 68 124 126 136 316 321 323
6084,
6085,
6086,313
6087,52
6088,125 134 315
6089,256
6090,
6091,4
6092,3
6093,104 256
6094,
6095,
6096,123
6097,56 66 125 128 131 134 316 317 321 323 330 345
6098,
6099,123 132
6100,55 56 65 66 69 151 157 158
6101,
6102,124 125 128 133
6103,125 129 132
6104,153 156 164 165 168 169 171 179 180
6105,
6106,
6107,282
6108,175 177
6109,387
6110,387
6111,104
6112,112
6113,112 118 260
6114,314
6115,211
6116,
6117,76
6118,46 52 62 131
6119,1 17 21 356 358 360
6120,1 17 27 356 358 360
6121,108 256
6122,
6123,199
6124,52 68 152
6125,
6126,
6127,7 11 55 61
6128,124 125 128
6129,
6130,21
6131,27 356 359 360
6132,286
6133,56 138
6134,
6135,
6136,65 94 325
6137,54 64 72 81
6138,56 153 156 161 164 165 166 168 170 171 173 175 180
6139,55 56 57 65 66
6140,55 56 57 65 66
6141,55 56 57 66 72
6142,4 65
6143,55 56 58 63 66 70
6144,58 65
6145,55 56 58 63 66 72
6146,55 63 65 66
6147,54 57
6148,
6149,4 49 65
6150,54 64 72 81
6151,
6152,70
6153,
6154,121 124 314 332
6155,
6156,
6157,11 56 58 66 126 151 157 158 159 161 162 166 169
6158,
6159,
6160,127 128 129 131 133 258 259
6161,112
6162,165
6163,127 128 129 133 137
6164,
6165,44 137 138 322
6166,1 2 16 17 19 21 25 27 358 359
6167,1 2 17 25 356 358 359
6168,1 17 21 25 357 358 359
6169,1 2 17 320 357 358 359
6170,325 330 345 357
6171,156 169 172 180 181 183 184 186 187 188 189 190 191 192 194 196 198 199 200 201 202 203 205
6172,1 2 16 315 345 357 358
6173,1 2 17 21 358
6174,1 345
6175,129 132 315 335 345 357 358
6176,1 2 17
6177,1 2 16 17 359
6178,
6179,127 356 360
6180,45 63
6181,
6182,
6183,152 153 156 160 161 162 164 168 169 171 172 175
6184,178
6185,131 151 156 160 161 165 176
6186,129 176
6187,56 66 152 153 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172 174 175 177 180
6188,160 169 172 181 188 199 205
6189,63
6190,73 158 162 163 174
6191,
6192,358
6193,5 11 53 61
6194,
6195,52
6196,70 161
6197,112
6198,6 11 61 69
6199,108 259
6200,125 130
6201,49 314
6202,125
6203,49 66
6204,
6205,123
6206,
6207,129 330
6208,
6209,
6210,48 56 58 65 316 345
6211,48 56 65 72
6212,48 56 65 152 153 164 165 171 179 314
6213,65
6214,56
6215,14 22 48 65 358
6216,
6217,68 70
6218,44 63
6219,
6220,
6221,
6222,
6223,11 44 61
6224,11 168 263 321 323 339
6225,112
6226,126 128 129 133 136 137
6227,68 138
6228,11 68 124 131 137 138 314
6229,
6230,65 66
6231,5 358
6232,
6233,62 122 125 128 129 130 133 322
6234,153 156 161 164 166 168 169 171 172 175 179 180
6235,73
6236,
6237,14 15 17 19 21 22
6238,3 14 15 17 19 21 22 104 357
6239,9 12 14 15 17 19 21 22 104 357 358
6240,6 9 12 14 15 16 17 19 21 22 61 104 131 317 321 322 345 357
6241,9 10 12 14 15 16 17 19 21 22 104 316 317 322 357 358
6242,9 10 12 14 15 16 17 19 21 22 316 322 357 358
6243,9 15 104
6244,9 12 14 15 17 19 21 22
6245,124 187
6246,
6247,125
6248,124 127 128 129 130 133 136
6249,
6250,49 67 73 152 157 158 160
6251,325
6252,
6253,124 126 127 128 133 136
6254,
6255,
6256,138
6257,
6258,5 7 52
6259,
6260,
6261,
6262,
6263,5 63 386
6264,2 128
6265,2 17 25 27 356 359 360
6266,6 386
6267,
6268,2 101 127 128 133 386
6269,
6270,
6271,386
6272,
6273,2 127 386
6274,11 55 66 68 69 151 152 157 158 160 162 163 165 321
6275,
6276,56 65 66 72 132
6277,64 72
6278,4 65
6279,4 6 49 55 65 66
6280,3 6 55 56 58 61 66 70
6281,4 5 46 49 58 65 66
6282,5 52 68
6283,11 151 157
6284,
6285,73
6286,
6287,4 5 69
6288,5 6 46
6289,
6290,277 278 279 281 284 286 287
6291,112 118
6292,48 61 66 74
6293,44 49 61 65 132
6294,6 46 52 55 58 62 70 124 314
6295,156 179
6296,166 171 175
6297,134 264
6298,16 126 138 323 358
6299,55 58 66 123 126 134 315 321 323
6300,324 345
6301,
6302,176 187 190 202
6303,
6304,258
6305,
6306,256
6307,264
6308,
6309,46
6310,
6311,52 67 68
6312,27 356 358
6313,44
6314,70
6315,52 68
6316,44
6317,
6318,
6319,
6320,19 21 22
6321,61
6322,153 161 171
6323,52 70
6324,169 172 181 187 188 192 194 196 198 199 200 201
6325,5 44 53 63 66 70
6326,112 118
6327,60 77 88 94 98 318 325 331 335
6328,
6329,48 56 63 65 66 74 330 345
6330,4 49 53
6331,183
6332,122
6333,
6334,153 156 169 171 172 175 179 180
6335,4 5 49 53 61 63
6336,158
6337,67 68
6338,49
6339,
6340,49
6341,63 313 321 339
6342,
6343,
6344,126 127 128 132 133 136
6345,189 193 195
6346,96 98 99 348
6347,
6348,132 315
6349,
6350,
6351,46 48 56 65 66 74 330
6352,48 56 66 74
6353,48 65 74
6354,48 50 56 65 66 71 74 330 345
6355,48 74
6356,48 50 56 62 65 66 71 74 131 330 345
6357,
6358,62 123 127 129 130
6359,162 166 171 174 177
6360,124 330
6361,
6362,131 132 330
6363,61 130 320
6364,61 128
6365,178
6366,1 131 320 359
6367,46
6368,125
6369,70
6370,125 314
6371,320
6372,61 124 131
6373,2
6374,63
6375,112
6376,138 324
6377,176 178 185 195
6378,112
6379,61 127
6380,
6381,
6382,3 61 68 124 330
6383,11 68 137 138 263 322 339
6384,67 137 339
6385,264
6386,264
6387,264
6388,264
6389,
6390,
6391,67
6392,
6393,
6394,126 127 128 129 134 136 137 138 258 264
6395,153 165 176
6396,4 70 125 131
6397,76 316
6398,4 49 132
6399,152 153 158 165
6400,3 46 124
6401,
6402,6 7 58 61 63 131 330
6403,5 63 70
6404,313
6405,70 256
6406,
6407,
6408,2 61 63 66 104 131 132 314 330 345
6409,7 11 104 138 317 321
6410,6 55 61 62 63 66 104 314 317 321 345 357
6411,104 317
6412,
6413,3
6414,
6415,169
6416,129 138
6417,
6418,108
6419,44 46
6420,69 73 152 157 158 160 162
6421,129 137 138
6422,
6423,138
6424,129 138
6425,123
6426,44 67
6427,226
6428,
6429,124 133 137
6430,5
6431,
6432,
6433,
6434,340
6435,151
6436,158 160 163
6437,
6438,
6439,123 126 127 128 134 136 258 263
6440,55 61 73
6441,126 136 137 138
6442,11
6443,7 67
6444,260
6445,56 66
6446,
6447,11 49 67
6448,
6449,
6450,171
6451,56 66
6452,
6453,3
6454,
6455,124 204
6456,59 64 72
6457,6 49 61 124 316
6458,127 131 133 322
6459,6 61 124 131 316
6460,6 73 152 162 316 324
6461,121 126 263 264 315 316 321 323
6462,4 63
6463,5 69 152 157 161 162
6464,1 2 17 122 128 129 133 320 345
6465,108
6466,256
6467,124 127 137 164 176 178 193
6468,
6469,7
6470,67 131 315
6471,
